Frame Offset; Left Frame Index; Right Frame Index; Left Frame Time (ms); Left time from first frame (ms); Right Frame Time (ms); Right time from first frame (ms); Frame Time Diff (ms)
1127;1128;1128;0;24571.1139578819;5.2428;5758.51658344269;5.2428
1128;1129;1129;0;24571.1139578819;5.2764;5763.7593832016;5.2764
1129;1130;1130;0;24571.1139578819;5.6672;5769.03578329086;5.6672
1130;1131;1131;0;24571.1139578819;5.0375;5774.70298337936;5.0375
1131;1132;1132;0;24571.1139578819;4.9842;5779.740483284;4.9842
1132;1133;1133;0;24571.1139578819;4.9056;5784.72468328476;4.9056
1133;1134;1134;0;24571.1139578819;5.8142;5789.63028335571;5.8142
1134;1135;1135;0;24571.1139578819;5.3968;5795.44448328018;5.3968
1135;1136;1136;0;24571.1139578819;5.1125;5800.84128332138;5.1125
1136;1137;1137;0;24571.1139578819;6.2173;5805.95378351212;6.2173
1137;1138;1138;0;24571.1139578819;5.4549;5812.17108345032;5.4549
1138;1139;1139;0;24571.1139578819;4.803;5817.62598323822;4.803
1139;1140;1140;0;24571.1139578819;4.6412;5822.42898321152;4.6412
1140;1141;1141;0;24571.1139578819;5.379;5827.07018327713;5.379
1141;1142;1142;0;24571.1139578819;4.982;5832.44918346405;4.982
1142;1143;1143;0;24571.1139578819;5.1283;5837.43118333817;5.1283
1143;1144;1144;0;24571.1139578819;5.0634;5842.55948352814;5.0634
1144;1145;1145;0;24571.1139578819;4.9258;5847.62288331985;4.9258
1145;1146;1146;0;24571.1139578819;6.179;5852.5486831665;6.179
1146;1147;1147;0;24571.1139578819;5.9533;5858.72768306732;5.9533
1147;1148;1148;0;24571.1139578819;5.1819;5864.68098306656;5.1819
1148;1149;1149;0;24571.1139578819;4.4225;5869.86288309097;4.4225
1149;1150;1150;0;24571.1139578819;5.3113;5874.28538322449;5.3113
1150;1151;1151;0;24571.1139578819;5.6919;5879.59668302536;5.6919
1151;1152;1152;0;24571.1139578819;4.8639;5885.28858280182;4.8639
1152;1153;1153;0;24571.1139578819;5.7855;5890.15248298645;5.7855
1153;1154;1154;0;24571.1139578819;5.0285;5895.93798303604;5.0285
1154;1155;1155;0;24571.1139578819;5.1316;5900.96648311615;5.1316
1155;1156;1156;0;24571.1139578819;5.0251;5906.09808301926;5.0251
1156;1157;1157;0;24571.1139578819;4.1738;5911.12318277359;4.1738
1157;1158;1158;0;24571.1139578819;4.9979;5915.2969827652;4.9979
1158;1159;1159;0;24571.1139578819;5.2269;5920.29488277435;5.2269
1159;1160;1160;0;24571.1139578819;4.4671;5925.52178287506;4.4671
1160;1161;1161;0;24571.1139578819;4.9315;5929.98888301849;4.9315
1161;1162;1162;0;24571.1139578819;4.5302;5934.92038297653;4.5302
1162;1163;1163;0;24571.1139578819;4.534;5939.45058298111;4.534
1163;1164;1164;0;24571.1139578819;4.7829;5943.984582901;4.7829
1164;1165;1165;0;24571.1139578819;4.9669;5948.76748275757;4.9669
1165;1166;1166;0;24571.1139578819;5.6143;5953.73438262939;5.6143
1166;1167;1167;0;24571.1139578819;5.6579;5959.34868240356;5.6579
1167;1168;1168;0;24571.1139578819;4.682;5965.00658226013;4.682
1168;1169;1169;0;24571.1139578819;4.5925;5969.68858242035;4.5925
1169;1170;1170;0;24571.1139578819;4.4433;5974.28108263016;4.4433
1170;1171;1171;0;24571.1139578819;4.378;5978.72438240051;4.378
1171;1172;1172;0;24571.1139578819;4.1656;5983.10238218307;4.1656
1172;1173;1173;0;24571.1139578819;4.1359;5987.26798200607;4.1359
1173;1174;1174;0;24571.1139578819;4.7112;5991.40388202667;4.7112
1174;1175;1175;0;24571.1139578819;4.7102;5996.11508178711;4.7102
1175;1176;1176;0;24571.1139578819;4.2859;6000.82528162003;4.2859
1176;1177;1177;0;24571.1139578819;5.5804;6005.11118173599;5.5804
1177;1178;1178;0;24571.1139578819;4.6445;6010.69158172607;4.6445
1178;1179;1179;0;24571.1139578819;4.1678;6015.33608150482;4.1678
1179;1180;1180;0;24571.1139578819;4.4024;6019.50388145447;4.4024
1180;1181;1181;0;24571.1139578819;4.6497;6023.90628147125;4.6497
1181;1182;1182;0;24571.1139578819;4.5865;6028.55598163605;4.5865
1182;1183;1183;0;24571.1139578819;4.7084;6033.14248180389;4.7084
1183;1184;1184;0;24571.1139578819;4.4831;6037.85088157654;4.4831
1184;1185;1185;0;24571.1139578819;4.9059;6042.33398151398;4.9059
1185;1186;1186;0;24571.1139578819;5.0348;6047.2398815155;5.0348
1186;1187;1187;0;24571.1139578819;5.8213;6052.27468156815;5.8213
1187;1188;1188;0;24571.1139578819;5.7123;6058.0959815979;5.7123
1188;1189;1189;0;24571.1139578819;4.5098;6063.80828142166;4.5098
1189;1190;1190;0;24571.1139578819;4.5801;6068.31808137894;4.5801
1190;1191;1191;0;24571.1139578819;4.6013;6072.89818143845;4.6013
1191;1192;1192;0;24571.1139578819;4.6891;6077.49948120117;4.6891
1192;1193;1193;0;24571.1139578819;4.5987;6082.18858098984;4.5987
1193;1194;1194;0;24571.1139578819;4.5903;6086.78728103638;4.5903
1194;1195;1195;0;24571.1139578819;5.1729;6091.37758111954;5.1729
1195;1196;1196;0;24571.1139578819;4.5129;6096.55048131943;4.5129
1196;1197;1197;0;24571.1139578819;5.0956;6101.06338119507;5.0956
1197;1198;1198;0;24571.1139578819;5.5717;6106.15898132324;5.5717
1198;1199;1199;0;24571.1139578819;5.5251;6111.73068141937;5.5251
1199;1200;1200;0;24571.1139578819;5.6967;6117.25578117371;5.6967
1200;1201;1201;0;24571.1139578819;4.7284;6122.95248126984;4.7284
1201;1202;1202;0;24571.1139578819;4.5683;6127.68088102341;4.5683
1202;1203;1203;0;24571.1139578819;4.6148;6132.24918079376;4.6148
1203;1204;1204;0;24571.1139578819;4.6897;6136.86398077011;4.6897
1204;1205;1205;0;24571.1139578819;5.1722;6141.55368089676;5.1722
1205;1206;1206;0;24571.1139578819;4.6255;6146.7258810997;4.6255
1206;1207;1207;0;24571.1139578819;5.2674;6151.35138130188;5.2674
1207;1208;1208;0;24571.1139578819;5.6915;6156.61878108978;5.6915
1208;1209;1209;0;24571.1139578819;4.637;6162.3102812767;4.637
1209;1210;1210;0;24571.1139578819;4.5209;6166.94728136063;4.5209
1210;1211;1211;0;24571.1139578819;5.6616;6171.46818113327;5.6616
1211;1212;1212;0;24571.1139578819;4.412;6177.12978124619;4.412
1212;1213;1213;0;24571.1139578819;4.5978;6181.54178142548;4.5978
1213;1214;1214;0;24571.1139578819;4.4179;6186.13958120346;4.4179
1214;1215;1215;0;24571.1139578819;4.4874;6190.55748128891;4.4874
1215;1216;1216;0;24571.1139578819;4.1175;6195.04488134384;4.1175
1216;1217;1217;0;24571.1139578819;4.5329;6199.16238117218;4.5329
1217;1218;1218;0;24571.1139578819;4.8946;6203.69528102875;4.8946
1218;1219;1219;0;24571.1139578819;5.1754;6208.5898809433;5.1754
1219;1220;1220;0;24571.1139578819;4.5891;6213.76528072357;4.5891
1220;1221;1221;0;24571.1139578819;4.4825;6218.3543806076;4.4825
1221;1222;1222;0;24571.1139578819;4.4077;6222.8368806839;4.4077
1222;1223;1223;0;24571.1139578819;5.8062;6227.2445807457;5.8062
1223;1224;1224;0;24571.1139578819;5.5555;6233.05078077316;5.5555
1224;1225;1225;0;24571.1139578819;5.0593;6238.60628080368;5.0593
1225;1226;1226;0;24571.1139578819;4.6853;6243.66558074951;4.6853
1226;1227;1227;0;24571.1139578819;4.8453;6248.35088062286;4.8453
1227;1228;1228;0;24571.1139578819;5.194;6253.19618082047;5.194
1228;1229;1229;0;24571.1139578819;5.2925;6258.39018058777;5.2925
1229;1230;1230;0;24571.1139578819;4.3795;6263.68268060684;4.3795
1230;1231;1231;0;24571.1139578819;4.2532;6268.0621805191;4.2532
1231;1232;1232;0;24571.1139578819;4.2212;6272.31538057327;4.2212
1232;1233;1233;0;24571.1139578819;4.8887;6276.53658056259;4.8887
1233;1234;1234;0;24571.1139578819;5.3403;6281.42528057098;5.3403
1234;1235;1235;0;24571.1139578819;4.5334;6286.76558065414;4.5334
1235;1236;1236;0;24571.1139578819;4.8492;6291.29898071289;4.8492
1236;1237;1237;0;24571.1139578819;4.3183;6296.14818048477;4.3183
1237;1238;1238;0;24571.1139578819;4.209;6300.46648025513;4.209
1238;1239;1239;0;24571.1139578819;5.4507;6304.67548036575;5.4507
1239;1240;1240;0;24571.1139578819;5.3776;6310.12618017197;5.3776
1240;1241;1241;0;24571.1139578819;4.2822;6315.50378036499;4.2822
1241;1242;1242;0;24571.1139578819;4.0834;6319.78598022461;4.0834
1242;1243;1243;0;24571.1139578819;4.6133;6323.86937999725;4.6133
1243;1244;1244;0;24571.1139578819;4.661;6328.4826798439;4.661
1244;1245;1245;0;24571.1139578819;4.122;6333.14367961884;4.122
1245;1246;1246;0;24571.1139578819;4.5433;6337.26567983627;4.5433
1246;1247;1247;0;24571.1139578819;4.1799;6341.8089799881;4.1799
1247;1248;1248;0;24571.1139578819;4.289;6345.98888015747;4.289
1248;1249;1249;0;24571.1139578819;4.3507;6350.2778801918;4.3507
1249;1250;1250;0;24571.1139578819;6.143;6354.62858009338;6.143
1250;1251;1251;0;24571.1139578819;4.9149;6360.77158021927;4.9149
1251;1252;1252;0;24571.1139578819;5.7089;6365.68648004532;5.7089
1252;1253;1253;0;24571.1139578819;5.3746;6371.39538002014;5.3746
1253;1254;1254;0;24571.1139578819;5.536;6376.76997995377;5.536
1254;1255;1255;0;24571.1139578819;5.6846;6382.3059797287;5.6846
1255;1256;1256;0;24571.1139578819;4.825;6387.9905796051;4.825
1256;1257;1257;0;24571.1139578819;4.5028;6392.81557941437;4.5028
1257;1258;1258;0;24571.1139578819;4.3344;6397.31837940216;4.3344
1258;1259;1259;0;24571.1139578819;4.4955;6401.65277957916;4.4955
1259;1260;1260;0;24571.1139578819;6.0578;6406.1482796669;6.0578
1260;1261;1261;0;24571.1139578819;4.7663;6412.20607948303;4.7663
1261;1262;1262;0;24571.1139578819;4.7805;6416.97237968445;4.7805
1262;1263;1263;0;24571.1139578819;4.8775;6421.7528796196;4.8775
1263;1264;1264;0;24571.1139578819;5.7748;6426.63037967682;5.7748
1264;1265;1265;0;24571.1139578819;4.466;6432.40517950058;4.466
1265;1266;1266;0;24571.1139578819;4.5994;6436.87117958069;4.5994
1266;1267;1267;0;24571.1139578819;5.6007;6441.47057962418;5.6007
1267;1268;1268;0;24571.1139578819;4.9488;6447.07127952576;4.9488
1268;1269;1269;0;24571.1139578819;5.8032;6452.02007961273;5.8032
1269;1270;1270;0;24571.1139578819;6.0659;6457.8232793808;6.0659
1270;1271;1271;0;24571.1139578819;4.9275;6463.88917922974;4.9275
1271;1272;1272;0;24571.1139578819;5.2933;6468.81667900085;5.2933
1272;1273;1273;0;24571.1139578819;4.9126;6474.10997915268;4.9126
1273;1274;1274;0;24571.1139578819;4.7773;6479.02257919312;4.7773
1274;1275;1275;0;24571.1139578819;4.7278;6483.7998790741;4.7278
1275;1276;1276;0;24571.1139578819;5.3707;6488.52767896652;5.3707
1276;1277;1277;0;24571.1139578819;5.284;6493.89837884903;5.284
1277;1278;1278;0;24571.1139578819;5.1133;6499.18237876892;5.1133
1278;1279;1279;0;24571.1139578819;5.6642;6504.29567861557;5.6642
1279;1280;1280;0;24571.1139578819;7.2284;6509.95987844467;7.2284
1280;1281;1281;0;24571.1139578819;5.3491;6517.18827819824;5.3491
1281;1282;1282;0;24571.1139578819;5.2512;6522.53737831116;5.2512
1282;1283;1283;0;24571.1139578819;5.5164;6527.78857851028;5.5164
1283;1284;1284;0;24571.1139578819;4.6736;6533.30497837067;4.6736
1284;1285;1285;0;24571.1139578819;4.5074;6537.9785785675;4.5074
1285;1286;1286;0;24571.1139578819;5.0313;6542.48597860336;5.0313
1286;1287;1287;0;24571.1139578819;5.2309;6547.51727867126;5.2309
1287;1288;1288;0;24571.1139578819;5.0548;6552.74817848206;5.0548
1288;1289;1289;0;24571.1139578819;5.9925;6557.80297851563;5.9925
1289;1290;1290;0;24571.1139578819;5.3059;6563.79547834396;5.3059
1290;1291;1291;0;24571.1139578819;4.7151;6569.10137844086;4.7151
1291;1292;1292;0;24571.1139578819;5.5742;6573.81647825241;5.5742
1292;1293;1293;0;24571.1139578819;4.6903;6579.39067840576;4.6903
1293;1294;1294;0;24571.1139578819;4.5954;6584.08097839355;4.5954
1294;1295;1295;0;24571.1139578819;5.196;6588.67637825012;5.196
1295;1296;1296;0;24571.1139578819;5.2112;6593.8723783493;5.2112
1296;1297;1297;0;24571.1139578819;5.0194;6599.08357810974;5.0194
1297;1298;1298;0;24571.1139578819;6.3799;6604.10297822952;6.3799
1298;1299;1299;0;24571.1139578819;6.3419;6610.48287820816;6.3419
1299;1300;1300;0;24571.1139578819;5.5891;6616.82477807999;5.5891
1300;1301;1301;0;24571.1139578819;4.8469;6622.41387796402;4.8469
1301;1302;1302;0;24571.1139578819;4.8081;6627.26077795029;4.8081
1302;1303;1303;0;24571.1139578819;5.0558;6632.06887817383;5.0558
1303;1304;1304;0;24571.1139578819;4.5219;6637.12467813492;4.5219
1304;1305;1305;0;24571.1139578819;4.3947;6641.64657831192;4.3947
1305;1306;1306;0;24571.1139578819;4.4558;6646.04127836227;4.4558
1306;1307;1307;0;24571.1139578819;5.6182;6650.49707841873;5.6182
1307;1308;1308;0;24571.1139578819;6.5353;6656.11527824402;6.5353
1308;1309;1309;0;24571.1139578819;5.0874;6662.650578022;5.0874
1309;1310;1310;0;24571.1139578819;5.073;6667.73797798157;5.073
1310;1311;1311;0;24571.1139578819;5.105;6672.81097793579;5.105
1311;1312;1312;0;24571.1139578819;5.2928;6677.91597795486;5.2928
1312;1313;1313;0;24571.1139578819;5.1803;6683.20877790451;5.1803
1313;1314;1314;0;24571.1139578819;4.9371;6688.38907766342;4.9371
1314;1315;1315;0;24571.1139578819;5.0951;6693.32617759705;5.0951
1315;1316;1316;0;24571.1139578819;5.8592;6698.42127752304;5.8592
1316;1317;1317;0;24571.1139578819;5.5898;6704.2804775238;5.5898
1317;1318;1318;0;24571.1139578819;5.8468;6709.87027740479;5.8468
1318;1319;1319;0;24571.1139578819;5.1343;6715.71707725525;5.1343
1319;1320;1320;0;24571.1139578819;4.9397;6720.85137701035;4.9397
1320;1321;1321;0;24571.1139578819;5.8284;6725.79107713699;5.8284
1321;1322;1322;0;24571.1139578819;5.7563;6731.61947727203;5.7563
1322;1323;1323;0;24571.1139578819;5.9087;6737.37577724457;5.9087
1323;1324;1324;0;24571.1139578819;5.7397;6743.28447723389;5.7397
1324;1325;1325;0;24571.1139578819;4.9025;6749.02417707443;4.9025
1325;1326;1326;0;24571.1139578819;5.0488;6753.92667722702;5.0488
1326;1327;1327;0;24571.1139578819;5.9212;6758.97547721863;5.9212
1327;1328;1328;0;24571.1139578819;4.533;6764.89667701721;4.533
1328;1329;1329;0;24571.1139578819;5.2421;6769.42967700958;5.2421
1329;1330;1330;0;24571.1139578819;5.6588;6774.67177677155;5.6588
1330;1331;1331;0;24571.1139578819;5.5159;6780.33057689667;5.5159
1331;1332;1332;0;24571.1139578819;5.0923;6785.84647703171;5.0923
1332;1333;1333;0;24571.1139578819;6.145;6790.93877696991;6.145
1333;1334;1334;0;24571.1139578819;5.4208;6797.08377695084;5.4208
1334;1335;1335;0;24571.1139578819;4.5873;6802.50457715988;4.5873
1335;1336;1336;0;24571.1139578819;6.5943;6807.09187698364;6.5943
1336;1337;1337;0;24571.1139578819;5.2057;6813.68617677689;5.2057
1337;1338;1338;0;24571.1139578819;5.9628;6818.89187669754;5.9628
1338;1339;1339;0;24571.1139578819;5.3023;6824.85467672348;5.3023
1339;1340;1340;0;24571.1139578819;4.9946;6830.15697669983;4.9946
1340;1341;1341;0;24571.1139578819;5.6832;6835.15157651901;5.6832
1341;1342;1342;0;24571.1139578819;4.9834;6840.83477640152;4.9834
1342;1343;1343;0;24571.1139578819;4.6798;6845.81817626953;4.6798
1343;1344;1344;0;24571.1139578819;4.5826;6850.4979763031;4.5826
1344;1345;1345;0;24571.1139578819;5.1134;6855.08057641983;5.1134
1345;1346;1346;0;24571.1139578819;5.9014;6860.19397640228;5.9014
1346;1347;1347;0;24571.1139578819;7.3051;6866.09537649155;7.3051
1347;1348;1348;0;24571.1139578819;5.3973;6873.40047645569;5.3973
1348;1349;1349;0;24571.1139578819;4.4373;6878.79777622223;4.4373
1349;1350;1350;0;24571.1139578819;4.3167;6883.23507642746;4.3167
1350;1351;1351;0;24571.1139578819;4.5813;6887.55177640915;4.5813
1351;1352;1352;0;24571.1139578819;4.5495;6892.13307619095;4.5495
1352;1353;1353;0;24571.1139578819;4.4132;6896.6825761795;4.4132
1353;1354;1354;0;24571.1139578819;4.4144;6901.09577608109;4.4144
1354;1355;1355;0;24571.1139578819;4.7814;6905.51017618179;4.7814
1355;1356;1356;0;24571.1139578819;7.2876;6910.2915763855;7.2876
1356;1357;1357;0;24571.1139578819;4.6143;6917.57917642593;4.6143
1357;1358;1358;0;24571.1139578819;5.1621;6922.1934762001;5.1621
1358;1359;1359;0;24571.1139578819;4.9268;6927.35557603836;4.9268
1359;1360;1360;0;24571.1139578819;4.7095;6932.28237581253;4.7095
1360;1361;1361;0;24571.1139578819;5.4756;6936.9918756485;5.4756
1361;1362;1362;0;24571.1139578819;5.2854;6942.46747541428;5.2854
1362;1363;1363;0;24571.1139578819;4.8027;6947.75287532806;4.8027
1363;1364;1364;0;24571.1139578819;4.6536;6952.55557537079;4.6536
1364;1365;1365;0;24571.1139578819;6.2701;6957.2091755867;6.2701
1365;1366;1366;0;24571.1139578819;9.2471;6963.47927570343;9.2471
1366;1367;1367;0;24571.1139578819;7.6127;6972.72637557983;7.6127
1367;1368;1368;0;24571.1139578819;5.8044;6980.33907556534;5.8044
1368;1369;1369;0;24571.1139578819;5.3291;6986.14347553253;5.3291
1369;1370;1370;0;24571.1139578819;7.4343;6991.47257566452;7.4343
1370;1371;1371;0;24571.1139578819;8.1749;6998.90687561035;8.1749
1371;1372;1372;0;24571.1139578819;9.5415;7007.08177566528;9.5415
1372;1373;1373;0;24571.1139578819;7.2775;7016.62327575684;7.2775
1373;1374;1374;0;24571.1139578819;5.5826;7023.90077590942;5.5826
1374;1375;1375;0;24571.1139578819;6.0396;7029.48337602615;6.0396
1375;1376;1376;0;24571.1139578819;5.7559;7035.52297592163;5.7559
1376;1377;1377;0;24571.1139578819;5.7885;7041.27887582779;5.7885
1377;1378;1378;0;24571.1139578819;6.082;7047.06737565994;6.082
1378;1379;1379;0;24571.1139578819;6.3907;7053.14937543869;6.3907
1379;1380;1380;0;24571.1139578819;7.9784;7059.54007530212;7.9784
1380;1381;1381;0;24571.1139578819;6.844;7067.51847505569;6.844
1381;1382;1382;0;24571.1139578819;6.0568;7074.36247491837;6.0568
1382;1383;1383;0;24571.1139578819;4.9874;7080.41927480698;4.9874
1383;1384;1384;0;24571.1139578819;4.9346;7085.40667486191;4.9346
1384;1385;1385;0;24571.1139578819;5.6502;7090.34127473831;5.6502
1385;1386;1386;0;24571.1139578819;4.9056;7095.99147462845;4.9056
1386;1387;1387;0;24571.1139578819;5.1395;7100.8970746994;5.1395
1387;1388;1388;0;24571.1139578819;5.7138;7106.03657484055;5.7138
1388;1389;1389;0;24571.1139578819;8.6838;7111.75037479401;8.6838
1389;1390;1390;0;24571.1139578819;4.5901;7120.43417453766;4.5901
1390;1391;1391;0;24571.1139578819;4.5678;7125.02427434921;4.5678
1391;1392;1392;0;24571.1139578819;4.8538;7129.59207439423;4.8538
1392;1393;1393;0;24571.1139578819;5.3161;7134.44587421417;5.3161
1393;1394;1394;0;24571.1139578819;4.5186;7139.76197433472;4.5186
1394;1395;1395;0;24571.1139578819;4.7098;7144.28057432175;4.7098
1395;1396;1396;0;24571.1139578819;4.6191;7148.99037408829;4.6191
1396;1397;1397;0;24571.1139578819;4.1013;7153.60947418213;4.1013
1397;1398;1398;0;24571.1139578819;5.9809;7157.71077394485;5.9809
1398;1399;1399;0;24571.1139578819;7.2258;7163.69167375565;7.2258
1399;1400;1400;0;24571.1139578819;7.6711;7170.91747379303;7.6711
1400;1401;1401;0;24571.1139578819;4.781;7178.58857393265;4.781
1401;1402;1402;0;24571.1139578819;4.6487;7183.36957406998;4.6487
1402;1403;1403;0;24571.1139578819;4.5998;7188.01827383041;4.5998
1403;1404;1404;0;24571.1139578819;4.9079;7192.61807394028;4.9079
1404;1405;1405;0;24571.1139578819;5.3822;7197.52597379684;5.3822
1405;1406;1406;0;24571.1139578819;4.3145;7202.9081735611;4.3145
1406;1407;1407;0;24571.1139578819;6.099;7207.22267341614;6.099
1407;1408;1408;0;24571.1139578819;7.4936;7213.32167339325;7.4936
1408;1409;1409;0;24571.1139578819;6.0859;7220.81527328491;6.0859
1409;1410;1410;0;24571.1139578819;6.307;7226.90117311478;6.307
1410;1411;1411;0;24571.1139578819;6.2816;7233.20817327499;6.2816
1411;1412;1412;0;24571.1139578819;6.5767;7239.48977327347;6.5767
1412;1413;1413;0;24571.1139578819;5.0484;7246.06647348404;5.0484
1413;1414;1414;0;24571.1139578819;4.8881;7251.11487340927;4.8881
1414;1415;1415;0;24571.1139578819;5.3589;7256.00297355652;5.3589
1415;1416;1416;0;24571.1139578819;6.6965;7261.36187362671;6.6965
1416;1417;1417;0;24571.1139578819;7.0313;7268.05837345123;7.0313
1417;1418;1418;0;24571.1139578819;5.1597;7275.08967351913;5.1597
1418;1419;1419;0;24571.1139578819;4.3904;7280.24937343597;4.3904
1419;1420;1420;0;24571.1139578819;4.8019;7284.63977336884;4.8019
1420;1421;1421;0;24571.1139578819;4.7847;7289.44167327881;4.7847
1421;1422;1422;0;24571.1139578819;4.3148;7294.22637319565;4.3148
1422;1423;1423;0;24571.1139578819;4.3273;7298.54117298126;4.3273
1423;1424;1424;0;24571.1139578819;4.2275;7302.86847305298;4.2275
1424;1425;1425;0;24571.1139578819;5.1409;7307.09597301483;5.1409
1425;1426;1426;0;24571.1139578819;7.179;7312.23687314987;7.179
1426;1427;1427;0;24571.1139578819;6.7572;7319.41587305069;6.7572
1427;1428;1428;0;24571.1139578819;4.7794;7326.17307281494;4.7794
1428;1429;1429;0;24571.1139578819;4.5474;7330.95247268677;4.5474
1429;1430;1430;0;24571.1139578819;4.4366;7335.49987268448;4.4366
1430;1431;1431;0;24571.1139578819;4.3645;7339.93647289276;4.3645
1431;1432;1432;0;24571.1139578819;4.4422;7344.30097293854;4.4422
1432;1433;1433;0;24571.1139578819;4.814;7348.74317312241;4.814
1433;1434;1434;0;24571.1139578819;4.6394;7353.55717325211;4.6394
1434;1435;1435;0;24571.1139578819;7.5995;7358.19657325745;7.5995
1435;1436;1436;0;24571.1139578819;8.867;7365.79607343674;8.867
1436;1437;1437;0;24571.1139578819;5.1878;7374.6630730629;5.1878
1437;1438;1438;0;24571.1139578819;4.6009;7379.85087299347;4.6009
1438;1439;1439;0;24571.1139578819;4.3263;7384.45177316666;4.3263
1439;1440;1440;0;24571.1139578819;4.4391;7388.77807331085;4.4391
1440;1441;1441;0;24571.1139578819;4.6041;7393.21717309952;4.6041
1441;1442;1442;0;24571.1139578819;4.6521;7397.82127285004;4.6521
1442;1443;1443;0;24571.1139578819;4.8105;7402.47337293625;4.8105
1443;1444;1444;0;24571.1139578819;4.7092;7407.28387308121;4.7092
1444;1445;1445;0;24571.1139578819;5.2689;7411.9930729866;5.2689
1445;1446;1446;0;24571.1139578819;4.7623;7417.26197290421;4.7623
1446;1447;1447;0;24571.1139578819;4.5173;7422.0242729187;4.5173
1447;1448;1448;0;24571.1139578819;4.6027;7426.54157304764;4.6027
1448;1449;1449;0;24571.1139578819;4.8048;7431.14427280426;4.8048
1449;1450;1450;0;24571.1139578819;4.3637;7435.94907283783;4.3637
1450;1451;1451;0;24571.1139578819;4.4719;7440.31277275085;4.4719
1451;1452;1452;0;24571.1139578819;5.1893;7444.78467273712;5.1893
1452;1453;1453;0;24571.1139578819;5.914;7449.97397279739;5.914
1453;1454;1454;0;24571.1139578819;4.8805;7455.88797283173;4.8805
1454;1455;1455;0;24571.1139578819;5.9542;7460.76847267151;5.9542
1455;1456;1456;0;24571.1139578819;5.4924;7466.72267246246;5.4924
1456;1457;1457;0;24571.1139578819;6.086;7472.21507263184;6.086
1457;1458;1458;0;24571.1139578819;5.164;7478.3010725975;5.164
1458;1459;1459;0;24571.1139578819;4.3389;7483.46507263184;4.3389
1459;1460;1460;0;24571.1139578819;4.5047;7487.8039727211;4.5047
1460;1461;1461;0;24571.1139578819;4.6287;7492.30867290497;4.6287
1461;1462;1462;0;24571.1139578819;4.9491;7496.93737268448;4.9491
1462;1463;1463;0;24571.1139578819;4.5516;7501.88647270203;4.5516
1463;1464;1464;0;24571.1139578819;4.8148;7506.43807268143;4.8148
1464;1465;1465;0;24571.1139578819;6.3493;7511.25287246704;6.3493
1465;1466;1466;0;24571.1139578819;5.3897;7517.60217237473;5.3897
1466;1467;1467;0;24571.1139578819;5.5514;7522.99187231064;5.5514
1467;1468;1468;0;24571.1139578819;6.2556;7528.54327249527;6.2556
1468;1469;1469;0;24571.1139578819;6.2269;7534.79887247086;6.2269
1469;1470;1470;0;24571.1139578819;4.9354;7541.02577257156;4.9354
1470;1471;1471;0;24571.1139578819;4.9063;7545.96117258072;4.9063
1471;1472;1472;0;24571.1139578819;4.8052;7550.86747264862;4.8052
1472;1473;1473;0;24571.1139578819;6.0551;7555.67267274857;6.0551
1473;1474;1474;0;24571.1139578819;6.5031;7561.72777271271;6.5031
1474;1475;1475;0;24571.1139578819;5.7558;7568.23087263107;5.7558
1475;1476;1476;0;24571.1139578819;5.6418;7573.98667240143;5.6418
1476;1477;1477;0;24571.1139578819;4.5311;7579.62847232819;4.5311
1477;1478;1478;0;24571.1139578819;5.0705;7584.15957212448;5.0705
1478;1479;1479;0;24571.1139578819;4.7067;7589.23007202148;4.7067
1479;1480;1480;0;24571.1139578819;5.0026;7593.93677186966;5.0026
1480;1481;1481;0;24571.1139578819;6.3493;7598.93937206268;6.3493
1481;1482;1482;0;24571.1139578819;5.3343;7605.28867197037;5.3343
1482;1483;1483;0;24571.1139578819;6.5418;7610.62297201157;6.5418
1483;1484;1484;0;24571.1139578819;5.1223;7617.16477203369;5.1223
1484;1485;1485;0;24571.1139578819;5.1787;7622.2870721817;5.1787
1485;1486;1486;0;24571.1139578819;4.5678;7627.46577215195;4.5678
1486;1487;1487;0;24571.1139578819;4.4113;7632.03357219696;4.4113
1487;1488;1488;0;24571.1139578819;4.5504;7636.4448723793;4.5504
1488;1489;1489;0;24571.1139578819;4.36;7640.99527215958;4.36
1489;1490;1490;0;24571.1139578819;4.4281;7645.35527229309;4.4281
1490;1491;1491;0;24571.1139578819;4.7443;7649.78337240219;4.7443
1491;1492;1492;0;24571.1139578819;4.7731;7654.5276722908;4.7731
1492;1493;1493;0;24571.1139578819;6.3656;7659.30077219009;6.3656
1493;1494;1494;0;24571.1139578819;4.7004;7665.66637229919;4.7004
1494;1495;1495;0;24571.1139578819;4.3645;7670.36677217484;4.3645
1495;1496;1496;0;24571.1139578819;4.8542;7674.73127222061;4.8542
1496;1497;1497;0;24571.1139578819;4.7911;7679.58547210693;4.7911
1497;1498;1498;0;24571.1139578819;6.0864;7684.37657213211;6.0864
1498;1499;1499;0;24571.1139578819;5.4989;7690.46297216415;5.4989
1499;1500;1500;0;24571.1139578819;5.6859;7695.96187210083;5.6859
1500;1501;1501;0;24571.1139578819;4.7613;7701.64777231216;4.7613
1501;1502;1502;0;24571.1139578819;4.6151;7706.40907239914;4.6151
1502;1503;1503;0;24571.1139578819;6.4855;7711.02417230606;6.4855
1503;1504;1504;0;24571.1139578819;6.8262;7717.50967216492;6.8262
1504;1505;1505;0;24571.1139578819;6.2931;7724.33587217331;6.2931
