Frame Offset; Left Frame Index; Right Frame Index; Left Frame Time (ms); Left time from first frame (ms); Right Frame Time (ms); Right time from first frame (ms); Frame Time Diff (ms)
1223;1224;1224;3.4955;5802.15787816048;3.4955;5802.15787816048;0
1224;1225;1225;4.1059;5805.65337824821;4.1059;5805.65337824821;0
1225;1226;1226;3.6981;5809.75927805901;3.6981;5809.75927805901;0
1226;1227;1227;3.9604;5813.45737814903;3.9604;5813.45737814903;0
1227;1228;1228;4.2139;5817.41777825356;4.2139;5817.41777825356;0
1228;1229;1229;4.4536;5821.63167834282;4.4536;5821.63167834282;0
1229;1230;1230;3.7826;5826.08527827263;3.7826;5826.08527827263;0
1230;1231;1231;4.3882;5829.86787819862;4.3882;5829.86787819862;0
1231;1232;1232;4.6302;5834.25607800484;4.6302;5834.25607800484;0
1232;1233;1233;4.0372;5838.88627791405;4.0372;5838.88627791405;0
1233;1234;1234;4.0272;5842.92347788811;4.0272;5842.92347788811;0
1234;1235;1235;3.9121;5846.95067811012;3.9121;5846.95067811012;0
1235;1236;1236;3.4873;5850.8627781868;3.4873;5850.8627781868;0
1236;1237;1237;3.9851;5854.35007810593;3.9851;5854.35007810593;0
1237;1238;1238;3.6142;5858.33517813683;3.6142;5858.33517813683;0
1238;1239;1239;4.0512;5861.94937801361;4.0512;5861.94937801361;0
1239;1240;1240;3.8873;5866.00057792664;3.8873;5866.00057792664;0
1240;1241;1241;5.2964;5869.88787794113;5.2964;5869.88787794113;0
1241;1242;1242;4.2657;5875.18427801132;4.2657;5875.18427801132;0
1242;1243;1243;3.574;5879.44997787476;3.574;5879.44997787476;0
1243;1244;1244;3.7912;5883.0239777565;3.7912;5883.0239777565;0
1244;1245;1245;3.8394;5886.81517767906;3.8394;5886.81517767906;0
1245;1246;1246;4.2619;5890.65457773209;4.2619;5890.65457773209;0
1246;1247;1247;4.0173;5894.91647768021;4.0173;5894.91647768021;0
1247;1248;1248;3.7311;5898.93377780914;3.7311;5898.93377780914;0
1248;1249;1249;4.0957;5902.66487789154;4.0957;5902.66487789154;0
1249;1250;1250;4.7365;5906.76057767868;4.7365;5906.76057767868;0
1250;1251;1251;3.5876;5911.49707746506;3.5876;5911.49707746506;0
1251;1252;1252;4.1611;5915.08467745781;4.1611;5915.08467745781;0
1252;1253;1253;4.244;5919.24577736855;4.244;5919.24577736855;0
1253;1254;1254;4.4237;5923.48977732658;4.4237;5923.48977732658;0
1254;1255;1255;3.9652;5927.91347718239;3.9652;5927.91347718239;0
1255;1256;1256;3.6329;5931.87867712975;3.6329;5931.87867712975;0
1256;1257;1257;3.6866;5935.51157712936;3.6866;5935.51157712936;0
1257;1258;1258;3.9096;5939.19817709923;3.9096;5939.19817709923;0
1258;1259;1259;3.5998;5943.10777711868;3.5998;5943.10777711868;0
1259;1260;1260;3.7651;5946.70757722855;3.7651;5946.70757722855;0
1260;1261;1261;3.8086;5950.47267723083;3.8086;5950.47267723083;0
1261;1262;1262;4.4504;5954.28127717972;4.4504;5954.28127717972;0
1262;1263;1263;4.1857;5958.73167705536;4.1857;5958.73167705536;0
1263;1264;1264;4.2777;5962.91737699509;4.2777;5962.91737699509;0
1264;1265;1265;6.1583;5967.19507694244;6.1583;5967.19507694244;0
1265;1266;1266;4.4637;5973.35337686539;4.4637;5973.35337686539;0
1266;1267;1267;4.485;5977.81707668304;4.485;5977.81707668304;0
1267;1268;1268;3.6821;5982.30207681656;3.6821;5982.30207681656;0
1268;1269;1269;3.8117;5985.98417687416;3.8117;5985.98417687416;0
1269;1270;1270;3.9603;5989.79587697983;3.9603;5989.79587697983;0
1270;1271;1271;3.5122;5993.75617694855;3.5122;5993.75617694855;0
1271;1272;1272;4.1724;5997.26837682724;4.1724;5997.26837682724;0
1272;1273;1273;3.7965;6001.44077682495;3.7965;6001.44077682495;0
1273;1274;1274;3.5791;6005.23727679253;3.5791;6005.23727679253;0
1274;1275;1275;3.6435;6008.8163766861;3.6435;6008.8163766861;0
1275;1276;1276;5.6588;6012.45987677574;5.6588;6012.45987677574;0
1276;1277;1277;4.3005;6018.11867690086;4.3005;6018.11867690086;0
1277;1278;1278;4.5134;6022.41917681694;4.5134;6022.41917681694;0
1278;1279;1279;3.7854;6026.93257689476;3.7854;6026.93257689476;0
1279;1280;1280;5.3361;6030.71797680855;5.3361;6030.71797680855;0
1280;1281;1281;11.1661;6036.05407691002;11.1661;6036.05407691002;0
1281;1282;1282;4.1414;6047.22017645836;4.1414;6047.22017645836;0
1282;1283;1283;3.7031;6051.36157631874;3.7031;6051.36157631874;0
1283;1284;1284;3.8613;6055.06467628479;3.8613;6055.06467628479;0
1284;1285;1285;3.8963;6058.9259762764;3.8963;6058.9259762764;0
1285;1286;1286;3.8599;6062.82227635384;3.8599;6062.82227635384;0
1286;1287;1287;4.3152;6066.68217635155;4.3152;6066.68217635155;0
1287;1288;1288;4.7092;6070.99737620354;4.7092;6070.99737620354;0
1288;1289;1289;3.6816;6075.70657610893;3.6816;6075.70657610893;0
1289;1290;1290;3.856;6079.38817620277;3.856;6079.38817620277;0
1290;1291;1291;3.7189;6083.24417614937;3.7189;6083.24417614937;0
1291;1292;1292;5.4149;6086.96307611465;5.4149;6086.96307611465;0
1292;1293;1293;12.3111;6092.3779759407;12.3111;6092.3779759407;0
1293;1294;1294;5.3377;6104.68907594681;5.3377;6104.68907594681;0
1294;1295;1295;4.31;6110.02677583694;4.31;6110.02677583694;0
1295;1296;1296;34.0758;6114.33677577972;34.0758;6114.33677577972;0
1296;1297;1297;33.6812;6148.41257381439;33.6812;6148.41257381439;0
1297;1298;1298;32.5532;6182.09377193451;32.5532;6182.09377193451;0
1298;1299;1299;34.8307;6214.64697170258;34.8307;6214.64697170258;0
1299;1300;1300;32.2817;6249.47767162323;32.2817;6249.47767162323;0
1300;1301;1301;36.127;6281.75937175751;36.127;6281.75937175751;0
1301;1302;1302;27.9541;6317.88637065887;27.9541;6317.88637065887;0
1302;1303;1303;60.3557;6345.84047031403;60.3557;6345.84047031403;0
1303;1304;1304;57.631;6406.19617176056;57.631;6406.19617176056;0
1304;1305;1305;4.6161;6463.82717227936;4.6161;6463.82717227936;0
1305;1306;1306;53.4928;6468.4432721138;53.4928;6468.4432721138;0
1306;1307;1307;31.7213;6521.93607378006;31.7213;6521.93607378006;0
1307;1308;1308;29.8472;6553.65737390518;29.8472;6553.65737390518;0
1308;1309;1309;60.6724;6583.50457429886;60.6724;6583.50457429886;0
1309;1310;1310;4.9464;6644.17697572708;4.9464;6644.17697572708;0
1310;1311;1311;45.9633;6649.12337589264;45.9633;6649.12337589264;0
1311;1312;1312;31.4123;6695.08667469025;31.4123;6695.08667469025;0
1312;1313;1313;30.2013;6726.49897480011;30.2013;6726.49897480011;0
1313;1314;1314;30.2955;6756.70027446747;30.2955;6756.70027446747;0
1314;1315;1315;31.1471;6786.9957742691;31.1471;6786.9957742691;0
1315;1316;1316;30.351;6818.14287471771;30.351;6818.14287471771;0
1316;1317;1317;31.1974;6848.49387454987;31.1974;6848.49387454987;0
1317;1318;1318;29.8258;6879.69127368927;29.8258;6879.69127368927;0
1318;1319;1319;30.1008;6909.51707363129;30.1008;6909.51707363129;0
1319;1320;1320;30.2367;6939.61787319183;30.2367;6939.61787319183;0
1320;1321;1321;30.8013;6969.85457324982;30.8013;6969.85457324982;0
1321;1322;1322;32.2328;7000.65587329865;32.2328;7000.65587329865;0
1322;1323;1323;31.5143;7032.88867282867;31.5143;7032.88867282867;0
1323;1324;1324;60.9316;7064.40297222137;60.9316;7064.40297222137;0
1324;1325;1325;4.6006;7125.3345708847;4.6006;7125.3345708847;0
1325;1326;1326;51.5377;7129.93517065048;51.5377;7129.93517065048;0
1326;1327;1327;28.979;7181.47287130356;28.979;7181.47287130356;0
1327;1328;1328;31.0992;7210.45187139511;31.0992;7210.45187139511;0
1328;1329;1329;30.7338;7241.55107069016;30.7338;7241.55107069016;0
1329;1330;1330;60.9389;7272.28486967087;60.9389;7272.28486967087;0
1330;1331;1331;5.6278;7333.22376966476;5.6278;7333.22376966476;0
1331;1332;1332;50.1341;7338.85156965256;50.1341;7338.85156965256;0
1332;1333;1333;30.1632;7388.98566770554;30.1632;7388.98566770554;0
1333;1334;1334;58.8029;7419.14886808395;58.8029;7419.14886808395;0
1334;1335;1335;4.472;7477.95176649094;4.472;7477.95176649094;0
1335;1336;1336;51.2201;7482.42376661301;51.2201;7482.42376661301;0
1336;1337;1337;32.7227;7533.64386701584;32.7227;7533.64386701584;0
1337;1338;1338;29.6526;7566.36656522751;29.6526;7566.36656522751;0
1338;1339;1339;32.4483;7596.01916456223;32.4483;7596.01916456223;0
1339;1340;1340;30.2772;7628.46746397018;30.2772;7628.46746397018;0
1340;1341;1341;31.231;7658.74466466904;31.231;7658.74466466904;0
1341;1342;1342;29.4845;7689.97566366196;29.4845;7689.97566366196;0
1342;1343;1343;31.7172;7719.46016263962;31.7172;7719.46016263962;0
1343;1344;1344;38.5707;7751.17736196518;38.5707;7751.17736196518;0
1344;1345;1345;57.3482;7789.7480635643;57.3482;7789.7480635643;0
1345;1346;1346;4.1632;7847.09626531601;4.1632;7847.09626531601;0
1346;1347;1347;50.5317;7851.25946521759;50.5317;7851.25946521759;0
1347;1348;1348;30.3267;7901.79116535187;30.3267;7901.79116535187;0
1348;1349;1349;32.241;7932.11786556244;32.241;7932.11786556244;0
1349;1350;1350;30.6364;7964.35886669159;30.6364;7964.35886669159;0
1350;1351;1351;30.3847;7994.99526691437;30.3847;7994.99526691437;0
1351;1352;1352;31.7098;8025.37996768951;31.7098;8025.37996768951;0
1352;1353;1353;30.3366;8057.08976840973;30.3366;8057.08976840973;0
1353;1354;1354;32.8891;8087.4263677597;32.8891;8087.4263677597;0
1354;1355;1355;30.6443;8120.3154668808;30.6443;8120.3154668808;0
1355;1356;1356;30.54;8150.95976734161;30.54;8150.95976734161;0
1356;1357;1357;30.5519;8181.49976634979;30.5519;8181.49976634979;0
1357;1358;1358;33.2115;8212.05166721344;33.2115;8212.05166721344;0
1358;1359;1359;30.6309;8245.26316547394;30.6309;8245.26316547394;0
1359;1360;1360;30.5679;8275.89406490326;30.5679;8275.89406490326;0
1360;1361;1361;30.1685;8306.46196460724;30.1685;8306.46196460724;0
1361;1362;1362;33.0986;8336.63046360016;33.0986;8336.63046360016;0
1362;1363;1363;30.715;8369.72906208038;30.715;8369.72906208038;0
1363;1364;1364;29.8662;8400.44406223297;29.8662;8400.44406223297;0
1364;1365;1365;31.9321;8430.31026172638;31.9321;8430.31026172638;0
1365;1366;1366;30.742;8462.2423620224;30.742;8462.2423620224;0
1366;1367;1367;32.7492;8492.98436260223;32.7492;8492.98436260223;0
1367;1368;1368;29.469;8525.73356151581;29.469;8525.73356151581;0
1368;1369;1369;31.2615;8555.20256137848;31.2615;8555.20256137848;0
1369;1370;1370;32.5233;8586.46406078339;32.5233;8586.46406078339;0
1370;1371;1371;30.9246;8618.98736095428;30.9246;8618.98736095428;0
1371;1372;1372;30.1284;8649.91196155548;30.1284;8649.91196155548;0
1372;1373;1373;29.9998;8680.04036235809;29.9998;8680.04036235809;0
1373;1374;1374;30.7897;8710.04016208649;30.7897;8710.04016208649;0
1374;1375;1375;30.6536;8740.82986164093;30.6536;8740.82986164093;0
1375;1376;1376;31.5676;8771.48346233368;31.5676;8771.48346233368;0
1376;1377;1377;30.9101;8803.05106258392;30.9101;8803.05106258392;0
1377;1378;1378;31.0907;8833.96116161346;31.0907;8833.96116161346;0
1378;1379;1379;31.6903;8865.051861763;31.6903;8865.051861763;0
1379;1380;1380;31.1127;8896.74216175079;31.1127;8896.74216175079;0
1380;1381;1381;29.3468;8927.85486125946;29.3468;8927.85486125946;0
1381;1382;1382;32.9602;8957.20166110992;32.9602;8957.20166110992;0
1382;1383;1383;29.8207;8990.16186237335;29.8207;8990.16186237335;0
1383;1384;1384;32.1831;9019.98256206512;32.1831;9019.98256206512;0
1384;1385;1385;31.3572;9052.16566371918;31.3572;9052.16566371918;0
1385;1386;1386;31.926;9083.52286434174;31.926;9083.52286434174;0
1386;1387;1387;30.4982;9115.44886493683;30.4982;9115.44886493683;0
1387;1388;1388;30.9829;9145.94706439972;30.9829;9145.94706439972;0
1388;1389;1389;31.5609;9176.92996501923;31.5609;9176.92996501923;0
1389;1390;1390;30.2392;9208.49086475372;30.2392;9208.49086475372;0
1390;1391;1391;30.3826;9238.73006534576;30.3826;9238.73006534576;0
1391;1392;1392;31.1498;9269.11266613007;31.1498;9269.11266613007;0
1392;1393;1393;29.6221;9300.26246547699;29.6221;9300.26246547699;0
1393;1394;1394;30.8373;9329.88456630707;30.8373;9329.88456630707;0
1394;1395;1395;31.0387;9360.72186565399;31.0387;9360.72186565399;0
1395;1396;1396;31.1407;9391.76056575775;31.1407;9391.76056575775;0
1396;1397;1397;32.3875;9422.90126514435;32.3875;9422.90126514435;0
1397;1398;1398;29.8337;9455.28876590729;29.8337;9455.28876590729;0
1398;1399;1399;31.4215;9485.12246608734;31.4215;9485.12246608734;0
1399;1400;1400;30.8938;9516.54396533966;30.8938;9516.54396533966;0
1400;1401;1401;30.6913;9547.43776607513;30.6913;9547.43776607513;0
1401;1402;1402;31.5875;9578.12906551361;31.5875;9578.12906551361;0
1402;1403;1403;30.919;9609.71656513214;30.919;9609.71656513214;0
1403;1404;1404;29.9236;9640.63556575775;29.9236;9640.63556575775;0
1404;1405;1405;31.9352;9670.55916500092;31.9352;9670.55916500092;0
1405;1406;1406;30.8943;9702.49436473846;30.8943;9702.49436473846;0
1406;1407;1407;31.2224;9733.38866519928;31.2224;9733.38866519928;0
1407;1408;1408;29.611;9764.61106586456;29.611;9764.61106586456;0
1408;1409;1409;34.2229;9794.2220659256;34.2229;9794.2220659256;0
1409;1410;1410;29.0901;9828.44496631622;29.0901;9828.44496631622;0
1410;1411;1411;29.8708;9857.53506565094;29.8708;9857.53506565094;0
1411;1412;1412;33.1843;9887.40586566925;33.1843;9887.40586566925;0
1412;1413;1413;30.1846;9920.59016513824;30.1846;9920.59016513824;0
1413;1414;1414;30.9327;9950.77476596832;30.9327;9950.77476596832;0
1414;1415;1415;29.5895;9981.70746517181;29.5895;9981.70746517181;0
1415;1416;1416;30.9841;10011.2969655991;30.9841;10011.2969655991;0
1416;1417;1417;31.1994;10042.2810659409;31.1994;10042.2810659409;0
1417;1418;1418;32.5174;10073.480465889;32.5174;10073.480465889;0
1418;1419;1419;30.1524;10105.9978647232;30.1524;10105.9978647232;0
1419;1420;1420;31.2642;10136.1502637863;31.2642;10136.1502637863;0
1420;1421;1421;29.936;10167.4144639969;29.936;10167.4144639969;0
1421;1422;1422;30.7877;10197.3504648209;30.7877;10197.3504648209;0
1422;1423;1423;31.1029;10228.1381654739;31.1029;10228.1381654739;0
1423;1424;1424;30.5228;10259.2410650253;30.5228;10259.2410650253;0
1424;1425;1425;31.6167;10289.7638654709;31.6167;10289.7638654709;0
1425;1426;1426;31.1772;10321.3805646896;31.1772;10321.3805646896;0
1426;1427;1427;31.2945;10352.557765007;31.2945;10352.557765007;0
1427;1428;1428;29.8449;10383.852265358;29.8449;10383.852265358;0
1428;1429;1429;33.0187;10413.6971654892;33.0187;10413.6971654892;0
1429;1430;1430;29.5969;10446.7158651352;29.5969;10446.7158651352;0
1430;1431;1431;30.8403;10476.3127641678;30.8403;10476.3127641678;0
1431;1432;1432;31.2816;10507.1530637741;31.2816;10507.1530637741;0
1432;1433;1433;30.6223;10538.4346628189;30.6223;10538.4346628189;0
1433;1434;1434;30.9043;10569.0569620132;30.9043;10569.0569620132;0
1434;1435;1435;30.6647;10599.9612627029;30.6647;10599.9612627029;0
1435;1436;1436;33.1076;10630.6259622574;33.1076;10630.6259622574;0
1436;1437;1437;30.695;10663.7335634232;30.695;10663.7335634232;0
1437;1438;1438;30.6078;10694.428563118;30.6078;10694.428563118;0
1438;1439;1439;31.4632;10725.036362648;31.4632;10725.036362648;0
1439;1440;1440;30.6354;10756.4995622635;30.6354;10756.4995622635;0
1440;1441;1441;29.9151;10787.1349630356;29.9151;10787.1349630356;0
1441;1442;1442;31.2512;10817.0500631332;31.2512;10817.0500631332;0
1442;1443;1443;29.9758;10848.3012628555;29.9758;10848.3012628555;0
1443;1444;1444;31.7048;10878.2770624161;31.7048;10878.2770624161;0
1444;1445;1445;30.5873;10909.9818620682;30.5873;10909.9818620682;0
1445;1446;1446;31.1485;10940.5691614151;31.1485;10940.5691614151;0
1446;1447;1447;31.3711;10971.7176618576;31.3711;10971.7176618576;0
1447;1448;1448;30.817;11003.0887613297;30.817;11003.0887613297;0
1448;1449;1449;30.8553;11033.9057607651;30.8553;11033.9057607651;0
1449;1450;1450;30.8653;11064.761059761;30.8653;11064.761059761;0
1450;1451;1451;31.6215;11095.6263589859;31.6215;11095.6263589859;0
1451;1452;1452;31.2339;11127.2478590012;31.2339;11127.2478590012;0
1452;1453;1453;30.1244;11158.4817590714;30.1244;11158.4817590714;0
1453;1454;1454;31.243;11188.6061582565;31.243;11188.6061582565;0
1454;1455;1455;29.0257;11219.849158287;29.0257;11219.849158287;0
1455;1456;1456;31.021;11248.8748579025;31.021;11248.8748579025;0
1456;1457;1457;33.0207;11279.895857811;33.0207;11279.895857811;0
1457;1458;1458;31.663;11312.9165563583;31.663;11312.9165563583;0
1458;1459;1459;30.7438;11344.5795564651;30.7438;11344.5795564651;0
1459;1460;1460;28.9451;11375.3233556747;28.9451;11375.3233556747;0
1460;1461;1461;31.2652;11404.268456459;31.2652;11404.268456459;0
1461;1462;1462;31.2465;11435.5336561203;31.2465;11435.5336561203;0
1462;1463;1463;32.262;11466.7801561356;32.262;11466.7801561356;0
1463;1464;1464;28.6018;11499.0421571732;28.6018;11499.0421571732;0
1464;1465;1465;32.3735;11527.6439561844;32.3735;11527.6439561844;0
1465;1466;1466;30.0603;11560.0174570084;30.0603;11560.0174570084;0
1466;1467;1467;34.4806;11590.0777578354;34.4806;11590.0777578354;0
1467;1468;1468;29.9467;11624.5583562851;29.9467;11624.5583562851;0
1468;1469;1469;32.0802;11654.5050554276;32.0802;11654.5050554276;0
1469;1470;1470;29.3937;11686.5852556229;29.3937;11686.5852556229;0
1470;1471;1471;30.8172;11715.9789552689;30.8172;11715.9789552689;0
1471;1472;1472;30.307;11746.7961549759;30.307;11746.7961549759;0
1472;1473;1473;30.8805;11777.1031541824;30.8805;11777.1031541824;0
1473;1474;1474;30.2597;11807.9836549759;30.2597;11807.9836549759;0
1474;1475;1475;31.0515;11838.243355751;31.0515;11838.243355751;0
1475;1476;1476;30.4906;11869.2948560715;30.4906;11869.2948560715;0
1476;1477;1477;30.9139;11899.7854566574;30.9139;11899.7854566574;0
1477;1478;1478;33.0274;11930.6993570328;33.0274;11930.6993570328;0
1478;1479;1479;30.0882;11963.7267580032;30.0882;11963.7267580032;0
1479;1480;1480;29.9843;11993.8149576187;29.9843;11993.8149576187;0
1480;1481;1481;30.7787;12023.7992582321;30.7787;12023.7992582321;0
1481;1482;1482;30.5152;12054.577958107;30.5152;12054.577958107;0
1482;1483;1483;32.6343;12085.0931577682;32.6343;12085.0931577682;0
1483;1484;1484;30.6684;12117.7274580002;30.6684;12117.7274580002;0
1484;1485;1485;31.2827;12148.395857811;31.2827;12148.395857811;0
1485;1486;1486;30.5982;12179.6785573959;30.5982;12179.6785573959;0
1486;1487;1487;31.6971;12210.2767572403;31.6971;12210.2767572403;0
1487;1488;1488;30.1492;12241.973856926;30.1492;12241.973856926;0
1488;1489;1489;31.8289;12272.1230573654;31.8289;12272.1230573654;0
1489;1490;1490;30.298;12303.951956749;30.298;12303.951956749;0
1490;1491;1491;30.7118;12334.2499570847;30.7118;12334.2499570847;0
1491;1492;1492;30.0223;12364.9617567062;30.0223;12364.9617567062;0
1492;1493;1493;30.8435;12394.9840574265;30.8435;12394.9840574265;0
1493;1494;1494;30.5286;12425.8275575638;30.5286;12425.8275575638;0
1494;1495;1495;31.15;12456.3561582565;31.15;12456.3561582565;0
1495;1496;1496;29.9589;12487.5061578751;29.9589;12487.5061578751;0
1496;1497;1497;30.544;12517.4650583267;30.544;12517.4650583267;0
1497;1498;1498;31.3889;12548.0090589523;31.3889;12548.0090589523;0
1498;1499;1499;33.8793;12579.3979597092;33.8793;12579.3979597092;0
1499;1500;1500;30.9263;12613.277258873;30.9263;12613.277258873;0
1500;1501;1501;29.9547;12644.2035589218;29.9547;12644.2035589218;0
1501;1502;1502;34.7963;12674.1582593918;34.7963;12674.1582593918;0
1502;1503;1503;33.4779;12708.9545583725;33.4779;12708.9545583725;0
1503;1504;1504;30.8754;12742.4324598312;30.8754;12742.4324598312;0
1504;1505;1505;32.324;12773.3078603745;32.324;12773.3078603745;0
1505;1506;1506;30.1476;12805.6318616867;30.1476;12805.6318616867;0
1506;1507;1507;32.6922;12835.7794618607;32.6922;12835.7794618607;0
1507;1508;1508;31.0279;12868.4716615677;31.0279;12868.4716615677;0
1508;1509;1509;31.7238;12899.4995622635;31.7238;12899.4995622635;0
1509;1510;1510;32.4316;12931.2233629227;32.4316;12931.2233629227;0
1510;1511;1511;30.2218;12963.654961586;30.2218;12963.654961586;0
1511;1512;1512;30.2159;12993.8767614365;30.2159;12993.8767614365;0
1512;1513;1513;29.9351;13024.0926618576;29.9351;13024.0926618576;0
1513;1514;1514;30.9947;13054.027762413;30.9947;13054.027762413;0
1514;1515;1515;31.8017;13085.0224618912;31.8017;13085.0224618912;0
1515;1516;1516;30.7123;13116.8241624832;30.7123;13116.8241624832;0
1516;1517;1517;34.2696;13147.5364618301;34.2696;13147.5364618301;0
1517;1518;1518;33.8547;13181.8060617447;33.8547;13181.8060617447;0
1518;1519;1519;31.4088;13215.6607599258;31.4088;13215.6607599258;0
1519;1520;1520;30.2014;13247.069560051;30.2014;13247.069560051;0
1520;1521;1521;30.5033;13277.2709608078;30.5033;13277.2709608078;0
1521;1522;1522;30.5261;13307.7742605209;30.5261;13307.7742605209;0
1522;1523;1523;30.8332;13338.3003606796;30.8332;13338.3003606796;0
1523;1524;1524;30.8673;13369.1335611343;30.8673;13369.1335611343;0
1524;1525;1525;30.2329;13400.0008611679;30.2329;13400.0008611679;0
1525;1526;1526;31.0767;13430.2337617874;31.0767;13430.2337617874;0
1526;1527;1527;30.3681;13461.310461998;30.3681;13461.310461998;0
1527;1528;1528;31.3459;13491.6785612106;31.3459;13491.6785612106;0
1528;1529;1529;30.5961;13523.0244607925;30.5961;13523.0244607925;0
1529;1530;1530;30.6002;13553.6205606461;30.6002;13553.6205606461;0
1530;1531;1531;31.0564;13584.2207612991;31.0564;13584.2207612991;0
1531;1532;1532;32.9911;13615.2771615982;32.9911;13615.2771615982;0
1532;1533;1533;28.3993;13648.2682619095;28.3993;13648.2682619095;0
1533;1534;1534;31.2148;13676.6675615311;31.2148;13676.6675615311;0
1534;1535;1535;30.4938;13707.882361412;30.4938;13707.882361412;0
1535;1536;1536;30.3118;13738.3761606216;30.3118;13738.3761606216;0
1536;1537;1537;32.4649;13768.6879606247;32.4649;13768.6879606247;0
1537;1538;1538;30.2226;13801.1528615952;30.2226;13801.1528615952;0
1538;1539;1539;33.262;13831.3754606247;33.262;13831.3754606247;0
1539;1540;1540;32.6372;13864.6374616623;32.6372;13864.6374616623;0
1540;1541;1541;41.2197;13897.2746610641;41.2197;13897.2746610641;0
1541;1542;1542;35.884;13938.4943609238;35.884;13938.4943609238;0
1542;1543;1543;36.0344;13974.3783597946;36.0344;13974.3783597946;0
1543;1544;1544;29.1014;14010.4127607346;29.1014;14010.4127607346;0
1544;1545;1545;31.9957;14039.5141611099;31.9957;14039.5141611099;0
1545;1546;1546;30.1867;14071.5098619461;30.1867;14071.5098619461;0
1546;1547;1547;30.5874;14101.696562767;30.5874;14101.696562767;0
1547;1548;1548;31.8836;14132.2839632034;31.8836;14132.2839632034;0
1548;1549;1549;31.494;14164.1675634384;31.494;14164.1675634384;0
1549;1550;1550;30.7334;14195.6615629196;30.7334;14195.6615629196;0
1550;1551;1551;30.6135;14226.3949632645;30.6135;14226.3949632645;0
1551;1552;1552;31.2151;14257.0084638596;31.2151;14257.0084638596;0
1552;1553;1553;30.8907;14288.2235631943;30.8907;14288.2235631943;0
1553;1554;1554;31.1579;14319.1142625809;31.1579;14319.1142625809;0
1554;1555;1555;30.8038;14350.2721624374;30.8038;14350.2721624374;0
1555;1556;1556;30.1146;14381.0759630203;30.1146;14381.0759630203;0
1556;1557;1557;31.5659;14411.1905622482;31.5659;14411.1905622482;0
1557;1558;1558;30.0831;14442.7564630508;30.0831;14442.7564630508;0
1558;1559;1559;31.3847;14472.8395624161;31.3847;14472.8395624161;0
1559;1560;1560;31.1573;14504.2242631912;31.1573;14504.2242631912;0
1560;1561;1561;30.4031;14535.381562233;30.4031;14535.381562233;0
1561;1562;1562;31.9406;14565.784661293;31.9406;14565.784661293;0
1562;1563;1563;31.8285;14597.7252607346;31.8285;14597.7252607346;0
1563;1564;1564;32.0071;14629.5537614822;32.0071;14629.5537614822;0
1564;1565;1565;30.609;14661.5608606339;30.609;14661.5608606339;0
1565;1566;1566;33.9993;14692.1698598862;33.9993;14692.1698598862;0
1566;1567;1567;30.4137;14726.1691579819;30.4137;14726.1691579819;0
1567;1568;1568;31.9169;14756.5828580856;31.9169;14756.5828580856;0
1568;1569;1569;31.6956;14788.4997587204;31.6956;14788.4997587204;0
1569;1570;1570;31.4684;14820.19535923;31.4684;14820.19535923;0
1570;1571;1571;30.7438;14851.6637582779;30.7438;14851.6637582779;0
1571;1572;1572;29.855;14882.4075574875;29.855;14882.4075574875;0
1572;1573;1573;31.29;14912.2625570297;31.29;14912.2625570297;0
1573;1574;1574;31.4839;14943.5525560379;31.4839;14943.5525560379;0
1574;1575;1575;31.5354;14975.0364561081;31.5354;14975.0364561081;0
1575;1576;1576;30.1638;15006.5718564987;30.1638;15006.5718564987;0
1576;1577;1577;33.084;15036.7356557846;33.084;15036.7356557846;0
1577;1578;1578;30.4401;15069.8196554184;30.4401;15069.8196554184;0
1578;1579;1579;31.6489;15100.2597551346;31.6489;15100.2597551346;0
1579;1580;1580;31.71;15131.908654213;31.71;15131.908654213;0
1580;1581;1581;31.7979;15163.6186532974;31.7979;15163.6186532974;0
1581;1582;1582;32.9656;15195.4165525436;32.9656;15195.4165525436;0
1582;1583;1583;31.4741;15228.3821516037;31.4741;15228.3821516037;0
1583;1584;1584;29.8772;15259.8562517166;29.8772;15259.8562517166;0
1584;1585;1585;32.1087;15289.7334508896;32.1087;15289.7334508896;0
1585;1586;1586;30.0635;15321.8421506882;30.0635;15321.8421506882;0
1586;1587;1587;30.9438;15351.9056501389;30.9438;15351.9056501389;0
1587;1588;1588;30.8094;15382.8494501114;30.8094;15382.8494501114;0
1588;1589;1589;31.8967;15413.6588506699;31.8967;15413.6588506699;0
1589;1590;1590;31.691;15445.5555505753;31.691;15445.5555505753;0
1590;1591;1591;29.7388;15477.24655056;29.7388;15477.24655056;0
1591;1592;1592;32.1458;15506.9853506088;32.1458;15506.9853506088;0
1592;1593;1593;30.0723;15539.131152153;30.0723;15539.131152153;0
1593;1594;1594;31.469;15569.2034521103;31.469;15569.2034521103;0
1594;1595;1595;29.1281;15600.672451973;29.1281;15600.672451973;0
1595;1596;1596;31.8034;15629.8005514145;31.8034;15629.8005514145;0
1596;1597;1597;30.8627;15661.6039514542;30.8627;15661.6039514542;0
1597;1598;1598;32.9526;15692.4666509628;32.9526;15692.4666509628;0
1598;1599;1599;30.4048;15725.4192495346;30.4048;15725.4192495346;0
1599;1600;1600;31.074;15755.8240499496;31.074;15755.8240499496;0
1600;1601;1601;30.9575;15786.8980493546;30.9575;15786.8980493546;0
1601;1602;1602;30.6829;15817.8555498123;30.6829;15817.8555498123;0
1602;1603;1603;31.287;15848.5384492874;31.287;15848.5384492874;0
